scenario,request_id,timestamp_sec,latency_ms
heavy_request,5611,26.346,34.839
heavy_request,5612,26.353,28.333
heavy_request,5613,26.358,25.332
heavy_request,5614,26.358,28.167
heavy_request,5615,26.350,41.341
heavy_request,5616,26.363,28.554
heavy_request,5617,26.367,27.071
heavy_request,5618,26.370,26.104
heavy_request,5619,26.371,28.416
heavy_request,5620,26.380,24.692
heavy_request,5621,26.382,25.596
heavy_request,5622,26.374,33.320
heavy_request,5623,26.387,25.568
heavy_request,5624,26.384,29.869
heavy_request,5625,26.392,26.595
heavy_request,5626,26.392,26.962
heavy_request,5627,26.397,29.434
heavy_request,5628,26.394,32.609
heavy_request,5629,26.399,29.925
heavy_request,5630,26.406,25.312
heavy_request,5631,26.408,27.470
heavy_request,5632,26.408,32.135
heavy_request,5633,26.413,29.637
heavy_request,5634,26.414,32.362
heavy_request,5635,26.419,28.620
heavy_request,5636,26.419,32.806
heavy_request,5637,26.427,27.753
heavy_request,5638,26.428,27.609
heavy_request,5639,26.430,32.252
heavy_request,5640,26.432,31.557
heavy_request,5641,26.436,29.940
heavy_request,5642,26.441,25.039
heavy_request,5643,26.443,25.788
heavy_request,5644,26.447,25.743
heavy_request,5645,26.449,27.458
heavy_request,5646,26.453,25.240
heavy_request,5647,26.455,25.292
heavy_request,5648,26.456,26.769
heavy_request,5649,26.463,22.603
heavy_request,5650,26.464,27.857
heavy_request,5651,26.467,26.416
heavy_request,5652,26.467,27.301
heavy_request,5653,26.469,26.482
heavy_request,5654,26.474,25.511
heavy_request,5655,26.478,26.729
heavy_request,5656,26.479,27.019
heavy_request,5657,26.481,30.062
heavy_request,5658,26.484,30.297
heavy_request,5659,26.486,28.083
heavy_request,5660,26.493,23.704
heavy_request,5661,26.495,30.198
heavy_request,5662,26.494,31.190
heavy_request,5663,26.496,31.525
heavy_request,5664,26.500,30.788
heavy_request,5665,26.505,26.284
heavy_request,5666,26.506,26.683
heavy_request,5667,26.512,23.215
heavy_request,5668,26.514,29.512
heavy_request,5669,26.515,30.387
heavy_request,5670,26.517,28.506
heavy_request,5671,26.526,23.984
heavy_request,5672,26.526,27.755
heavy_request,5673,26.529,24.745
heavy_request,5674,26.532,26.731
heavy_request,5675,26.532,29.707
heavy_request,5676,26.535,29.162
heavy_request,5677,26.534,30.715
heavy_request,5678,26.545,23.181
heavy_request,5679,26.546,30.492
heavy_request,5680,26.546,30.318
heavy_request,5681,26.551,26.795
heavy_request,5682,26.555,26.912
heavy_request,5683,26.554,29.512
heavy_request,5684,26.560,26.659
heavy_request,5685,26.562,31.135
heavy_request,5686,26.566,30.962
heavy_request,5687,26.566,32.596
heavy_request,5688,26.569,30.896
heavy_request,5689,26.577,28.473
heavy_request,5690,26.577,30.819
heavy_request,5691,26.583,28.967
heavy_request,5692,26.578,36.157
heavy_request,5693,26.585,31.301
heavy_request,5694,26.587,33.261
heavy_request,5695,26.594,28.741
heavy_request,5696,26.597,27.618
heavy_request,5697,26.599,32.901
heavy_request,5698,26.606,28.756
heavy_request,5699,26.608,26.766
heavy_request,5700,26.600,35.901
heavy_request,5701,26.614,24.892
heavy_request,5702,26.612,27.231
heavy_request,5703,26.617,30.484
heavy_request,5704,26.621,26.046
heavy_request,5705,26.623,24.548
heavy_request,5706,26.625,25.440
heavy_request,5707,26.632,28.097
heavy_request,5708,26.635,30.579
heavy_request,5709,26.637,31.451
heavy_request,5710,26.640,32.003
heavy_request,5711,26.636,38.644
heavy_request,5712,26.640,37.208
heavy_request,5713,26.649,30.134
heavy_request,5714,26.649,32.906
heavy_request,5715,26.648,36.126
heavy_request,5716,26.652,35.696
heavy_request,5717,26.660,29.426
heavy_request,5718,26.666,26.958
heavy_request,5719,26.669,27.712
heavy_request,5720,26.673,26.160
heavy_request,5721,26.675,27.084
heavy_request,5722,26.678,26.901
heavy_request,5723,26.682,27.272
heavy_request,5724,26.680,29.084
heavy_request,5725,26.687,28.376
heavy_request,5726,26.688,29.965
heavy_request,5727,26.691,28.828
heavy_request,5728,26.695,25.066
heavy_request,5729,26.699,29.655
heavy_request,5730,26.705,29.884
heavy_request,5731,26.703,32.810
heavy_request,5732,26.698,37.882
heavy_request,5733,26.710,36.904
heavy_request,5734,26.710,37.421
heavy_request,5735,26.716,31.691
heavy_request,5736,26.719,31.799
heavy_request,5737,26.720,36.795
heavy_request,5738,26.721,40.426
heavy_request,5739,26.729,33.457
heavy_request,5740,26.736,29.573
heavy_request,5741,26.736,36.211
heavy_request,5742,26.748,29.544
heavy_request,5743,26.735,43.198
heavy_request,5744,26.748,33.846
heavy_request,5745,26.747,37.958
heavy_request,5746,26.751,35.625
heavy_request,5747,26.761,31.478
heavy_request,5748,26.763,34.799
heavy_request,5749,26.757,48.303
heavy_request,5750,26.766,39.725
heavy_request,5751,26.778,37.115
heavy_request,5752,26.772,46.483
heavy_request,5753,26.779,43.552
heavy_request,5754,26.787,40.466
heavy_request,5755,26.793,38.399
heavy_request,5756,26.806,32.759
heavy_request,5757,26.786,55.373
heavy_request,5758,26.782,59.463
heavy_request,5759,26.798,43.904
heavy_request,5760,26.806,35.883
heavy_request,5761,26.815,54.624
heavy_request,5762,26.830,45.198
heavy_request,5763,26.823,52.884
heavy_request,5764,26.834,46.125
heavy_request,5765,26.842,56.427
heavy_request,5766,26.842,57.283
heavy_request,5767,26.843,55.479
heavy_request,5768,26.844,55.618
heavy_request,5769,26.843,58.164
heavy_request,5770,26.846,57.684
heavy_request,5771,26.871,33.107
heavy_request,5772,26.876,37.842
heavy_request,5773,26.877,49.678
heavy_request,5774,26.881,47.885
heavy_request,5775,26.900,63.682
heavy_request,5776,26.903,61.512
heavy_request,5777,26.904,63.705
heavy_request,5778,26.904,64.050
heavy_request,5779,26.915,57.566
heavy_request,5780,26.928,51.081
heavy_request,5781,26.929,53.054
heavy_request,5782,26.935,50.108
heavy_request,5783,26.936,49.543
heavy_request,5784,26.936,52.023
heavy_request,5785,26.965,26.769
heavy_request,5786,26.970,28.714
heavy_request,5787,26.973,28.813
heavy_request,5788,26.965,40.497
heavy_request,5789,26.969,37.483
heavy_request,5790,26.980,30.293
heavy_request,5791,26.984,28.283
heavy_request,5792,26.986,31.183
heavy_request,5793,26.988,31.272
heavy_request,5794,26.986,39.564
heavy_request,5795,26.998,29.877
heavy_request,5796,27.002,26.560
heavy_request,5797,26.992,37.395
heavy_request,5798,27.007,35.008
heavy_request,5799,27.011,35.625
heavy_request,5800,27.007,40.668
heavy_request,5801,27.020,28.232
heavy_request,5802,27.017,34.009
heavy_request,5803,27.012,43.557
heavy_request,5804,27.026,47.063
heavy_request,5805,27.029,48.530
heavy_request,5806,27.029,50.406
heavy_request,5807,27.030,50.700
heavy_request,5808,27.042,42.375
heavy_request,5809,27.047,46.789
heavy_request,5810,27.047,48.962
heavy_request,5811,27.048,56.574
heavy_request,5812,27.056,51.175
heavy_request,5813,27.073,35.153
heavy_request,5814,27.052,60.939
heavy_request,5815,27.078,37.749
heavy_request,5816,27.081,40.043
heavy_request,5817,27.079,43.113
heavy_request,5818,27.084,39.487
heavy_request,5819,27.093,36.344
heavy_request,5820,27.105,28.805
heavy_request,5821,27.096,39.701
heavy_request,5822,27.107,28.718
heavy_request,5823,27.109,27.847
heavy_request,5824,27.113,31.033
heavy_request,5825,27.117,30.669
heavy_request,5826,27.121,27.370
heavy_request,5827,27.123,29.873
heavy_request,5828,27.130,28.716
heavy_request,5829,27.124,34.434
heavy_request,5830,27.134,24.999
heavy_request,5831,27.137,25.540
heavy_request,5832,27.137,31.687
heavy_request,5833,27.137,34.750
heavy_request,5834,27.144,28.111
heavy_request,5835,27.147,29.757
heavy_request,5836,27.149,31.046
heavy_request,5837,27.153,27.876
heavy_request,5838,27.159,28.455
heavy_request,5839,27.159,32.073
heavy_request,5840,27.159,31.965
heavy_request,5841,27.164,30.829
heavy_request,5842,27.168,30.067
heavy_request,5843,27.172,28.298
heavy_request,5844,27.173,32.195
heavy_request,5845,27.177,29.314
heavy_request,5846,27.181,32.439
heavy_request,5847,27.181,37.533
heavy_request,5848,27.188,35.075
heavy_request,5849,27.191,32.936
heavy_request,5850,27.192,36.695
heavy_request,5851,27.195,41.238
heavy_request,5852,27.218,17.455
heavy_request,5853,27.201,36.426
heavy_request,5854,27.207,33.694
heavy_request,5855,27.214,27.586
heavy_request,5856,27.205,37.202
heavy_request,5857,27.198,46.957
heavy_request,5858,27.223,28.827
heavy_request,5859,27.224,30.435
heavy_request,5860,27.228,27.257
heavy_request,5861,27.237,26.756
heavy_request,5862,27.237,27.129
heavy_request,5863,27.237,32.979
heavy_request,5864,27.242,36.006
heavy_request,5865,27.242,39.274
heavy_request,5866,27.247,38.403
heavy_request,5867,27.243,44.186
heavy_request,5868,27.252,38.220
heavy_request,5869,27.255,38.840
heavy_request,5870,27.263,33.970
heavy_request,5871,27.256,42.220
heavy_request,5872,27.270,33.103
heavy_request,5873,27.265,43.534
heavy_request,5874,27.285,26.605
heavy_request,5875,27.278,37.875
heavy_request,5876,27.291,44.818
heavy_request,5877,27.287,48.474
heavy_request,5878,27.282,53.895
heavy_request,5879,27.298,38.327
heavy_request,5880,27.303,44.380
heavy_request,5881,27.299,49.109
heavy_request,5882,27.309,39.370
heavy_request,5883,27.312,37.304
heavy_request,5884,27.316,34.758
heavy_request,5885,27.294,56.659
heavy_request,5886,27.336,26.484
heavy_request,5887,27.337,32.651
heavy_request,5888,27.336,37.290
heavy_request,5889,27.348,38.581
heavy_request,5890,27.336,50.520
heavy_request,5891,27.349,41.242
heavy_request,5892,27.351,38.981
heavy_request,5893,27.349,46.038
heavy_request,5894,27.351,47.423
heavy_request,5895,27.363,50.781
heavy_request,5896,27.350,64.081
heavy_request,5897,27.391,26.662
heavy_request,5898,27.388,33.641
heavy_request,5899,27.369,53.838
heavy_request,5900,27.387,38.119
heavy_request,5901,27.373,52.455
heavy_request,5902,27.395,34.774
heavy_request,5903,27.390,50.157
heavy_request,5904,27.398,42.752
heavy_request,5905,27.414,37.320
heavy_request,5906,27.417,33.691
heavy_request,5907,27.414,41.066
heavy_request,5908,27.422,34.985
heavy_request,5909,27.424,40.541
heavy_request,5910,27.426,44.160
heavy_request,5911,27.426,46.465
heavy_request,5912,27.441,36.034
heavy_request,5913,27.430,48.289
heavy_request,5914,27.441,38.872
heavy_request,5915,27.451,33.460
heavy_request,5916,27.452,34.221
heavy_request,5917,27.456,34.426
heavy_request,5918,27.457,33.270
heavy_request,5919,27.470,24.749
heavy_request,5920,27.465,31.032
heavy_request,5921,27.473,25.799
heavy_request,5922,27.477,26.420
heavy_request,5923,27.480,25.646
heavy_request,5924,27.479,29.742
heavy_request,5925,27.485,27.722
heavy_request,5926,27.486,28.187
heavy_request,5927,27.491,27.320
heavy_request,5928,27.490,30.272
heavy_request,5929,27.495,30.322
heavy_request,5930,27.496,33.155
heavy_request,5931,27.499,33.205
heavy_request,5932,27.504,28.653
heavy_request,5933,27.506,31.749
heavy_request,5934,27.509,28.854
heavy_request,5935,27.513,30.317
heavy_request,5936,27.515,31.895
heavy_request,5937,27.521,29.501
heavy_request,5938,27.518,32.087
heavy_request,5939,27.525,30.738
heavy_request,5940,27.529,28.563
heavy_request,5941,27.532,25.639
heavy_request,5942,27.533,27.567
heavy_request,5943,27.539,24.948
heavy_request,5944,27.538,29.973
heavy_request,5945,27.544,28.797
heavy_request,5946,27.547,29.077
heavy_request,5947,27.551,26.401
heavy_request,5948,27.551,26.115
heavy_request,5949,27.558,26.084
heavy_request,5950,27.559,28.669
heavy_request,5951,27.561,26.380
heavy_request,5952,27.558,31.561
heavy_request,5953,27.564,29.629
heavy_request,5954,27.569,27.138
heavy_request,5955,27.573,26.444
heavy_request,5956,27.578,30.665
heavy_request,5957,27.576,32.181
heavy_request,5958,27.578,30.543
heavy_request,5959,27.585,25.584
heavy_request,5960,27.588,24.397
heavy_request,5961,27.588,29.840
heavy_request,5962,27.592,30.708
heavy_request,5963,27.594,29.386
heavy_request,5964,27.600,29.853
heavy_request,5965,27.597,33.287
heavy_request,5966,27.609,28.376
heavy_request,5967,27.610,30.838
heavy_request,5968,27.611,34.190
heavy_request,5969,27.610,38.965
heavy_request,5970,27.613,39.133
heavy_request,5971,27.620,38.824
heavy_request,5972,27.623,35.849
heavy_request,5973,27.624,40.971
heavy_request,5974,27.631,38.953
heavy_request,5975,27.638,43.750
heavy_request,5976,27.631,51.357
heavy_request,5977,27.641,41.777
heavy_request,5978,27.645,44.854
heavy_request,5979,27.649,42.015
heavy_request,5980,27.653,39.380
heavy_request,5981,27.659,37.303
heavy_request,5982,27.665,36.904
heavy_request,5983,27.670,36.123
heavy_request,5984,27.683,27.367
heavy_request,5985,27.658,53.668
heavy_request,5986,27.683,32.788
heavy_request,5987,27.691,31.599
heavy_request,5988,27.682,41.266
heavy_request,5989,27.691,35.850
heavy_request,5990,27.692,38.286
heavy_request,5991,27.696,36.682
heavy_request,5992,27.702,35.337
heavy_request,5993,27.706,36.337
heavy_request,5994,27.710,39.947
heavy_request,5995,27.712,42.707
heavy_request,5996,27.716,41.164
heavy_request,5997,27.722,39.770
heavy_request,5998,27.723,39.111
heavy_request,5999,27.730,38.403
heavy_request,6000,27.727,42.096
heavy_request,6001,27.733,38.542
heavy_request,6002,27.738,38.055
heavy_request,6003,27.742,39.385
heavy_request,6004,27.750,34.771
heavy_request,6005,27.755,35.399
heavy_request,6006,27.762,35.028
heavy_request,6007,27.757,40.304
heavy_request,6008,27.763,36.886
heavy_request,6009,27.770,29.830
heavy_request,6010,27.769,37.834
heavy_request,6011,27.771,48.750
heavy_request,6012,27.776,44.488
heavy_request,6013,27.782,40.256
heavy_request,6014,27.790,31.537
heavy_request,6015,27.785,37.308
heavy_request,6016,27.798,28.469
heavy_request,6017,27.797,30.215
heavy_request,6018,27.811,57.625
heavy_request,6019,27.823,66.439
heavy_request,6020,27.823,66.691
heavy_request,6021,27.823,65.913
heavy_request,6022,27.830,62.878
heavy_request,6023,27.827,66.231
heavy_request,6024,27.865,50.619
heavy_request,6025,27.865,50.447
heavy_request,6026,27.866,53.465
heavy_request,6027,27.867,53.998
heavy_request,6028,27.873,55.870
heavy_request,6029,27.892,43.485
heavy_request,6030,27.896,43.931
heavy_request,6031,27.893,46.463
heavy_request,6032,27.916,47.312
heavy_request,6033,27.916,47.669
heavy_request,6034,27.923,47.244
heavy_request,6035,27.920,56.054
heavy_request,6036,27.920,57.611
heavy_request,6037,27.938,41.561
heavy_request,6038,27.945,46.323
heavy_request,6039,27.947,51.086
heavy_request,6040,27.960,42.823
heavy_request,6041,27.951,52.602
heavy_request,6042,27.967,39.291
heavy_request,6043,27.977,29.819
heavy_request,6044,27.973,34.576
heavy_request,6045,27.966,47.190
heavy_request,6046,27.979,41.418
heavy_request,6047,27.981,39.525
heavy_request,6048,27.991,31.714
heavy_request,6049,27.998,26.514
heavy_request,6050,28.003,32.393
heavy_request,6051,28.004,37.668
heavy_request,6052,28.009,37.852
heavy_request,6053,28.007,41.936
heavy_request,6054,28.009,42.897
heavy_request,6055,28.014,43.792
heavy_request,6056,28.022,36.035
heavy_request,6057,28.022,38.469
heavy_request,6058,28.023,40.011
heavy_request,6059,28.025,38.585
heavy_request,6060,28.036,28.025
heavy_request,6061,28.042,24.704
heavy_request,6062,28.047,28.915
heavy_request,6063,28.049,29.507
heavy_request,6064,28.052,29.478
heavy_request,6065,28.060,26.290
heavy_request,6066,28.064,33.283
heavy_request,6067,28.064,34.399
heavy_request,6068,28.061,38.415
heavy_request,6069,28.068,34.887
heavy_request,6070,28.077,27.650
heavy_request,6071,28.064,41.398
heavy_request,6072,28.062,48.511
heavy_request,6073,28.079,35.082
heavy_request,6074,28.087,28.605
heavy_request,6075,28.082,33.732
heavy_request,6076,28.097,24.058
heavy_request,6077,28.100,25.314
heavy_request,6078,28.100,27.329
heavy_request,6079,28.104,25.780
heavy_request,6080,28.106,28.464
heavy_request,6081,28.106,31.444
heavy_request,6082,28.111,26.758
heavy_request,6083,28.115,25.333
heavy_request,6084,28.116,24.633
heavy_request,6085,28.117,34.945
heavy_request,6086,28.122,31.063
heavy_request,6087,28.125,28.299
heavy_request,6088,28.130,28.769
heavy_request,6089,28.127,32.146
heavy_request,6090,28.137,24.962
heavy_request,6091,28.138,26.111
heavy_request,6092,28.138,29.827
heavy_request,6093,28.141,29.869
heavy_request,6094,28.141,31.715
heavy_request,6095,28.154,26.370
heavy_request,6096,28.153,27.621
heavy_request,6097,28.154,26.262
heavy_request,6098,28.160,35.141
heavy_request,6099,28.165,37.026
heavy_request,6100,28.160,42.434
heavy_request,6101,28.162,45.638
heavy_request,6102,28.173,44.660
heavy_request,6103,28.169,49.461
heavy_request,6104,28.172,47.495
heavy_request,6105,28.181,40.372
heavy_request,6106,28.182,46.872
heavy_request,6107,28.182,47.696
heavy_request,6108,28.195,40.977
heavy_request,6109,28.202,40.328
heavy_request,6110,28.202,44.200
heavy_request,6111,28.208,42.553
heavy_request,6112,28.218,34.900
heavy_request,6113,28.220,40.325
heavy_request,6114,28.219,44.487
heavy_request,6115,28.222,41.487
heavy_request,6116,28.229,37.259
heavy_request,6117,28.230,39.386
heavy_request,6118,28.236,38.192
heavy_request,6119,28.242,37.400
heavy_request,6120,28.247,34.435
heavy_request,6121,28.251,37.522
heavy_request,6122,28.253,35.306
heavy_request,6123,28.264,31.755
heavy_request,6124,28.260,35.492
heavy_request,6125,28.264,37.372
heavy_request,6126,28.266,39.355
heavy_request,6127,28.274,34.790
heavy_request,6128,28.270,39.803
heavy_request,6129,28.280,34.882
heavy_request,6130,28.281,36.409
heavy_request,6131,28.289,32.263
heavy_request,6132,28.288,38.906
heavy_request,6133,28.295,35.655
heavy_request,6134,28.296,50.750
heavy_request,6135,28.306,44.431
heavy_request,6136,28.310,52.623
heavy_request,6137,28.301,63.980
heavy_request,6138,28.309,59.790
heavy_request,6139,28.314,57.332
heavy_request,6140,28.327,52.767
heavy_request,6141,28.321,59.372
heavy_request,6142,28.318,62.720
heavy_request,6143,28.346,35.581
heavy_request,6144,28.350,35.917
heavy_request,6145,28.331,76.546
heavy_request,6146,28.363,45.951
heavy_request,6147,28.381,36.349
heavy_request,6148,28.372,53.103
heavy_request,6149,28.382,43.726
heavy_request,6150,28.382,50.116
heavy_request,6151,28.369,64.250
heavy_request,6152,28.365,70.657
heavy_request,6153,28.409,29.388
heavy_request,6154,28.386,53.956
heavy_request,6155,28.408,37.494
heavy_request,6156,28.383,63.962
heavy_request,6157,28.418,34.563
heavy_request,6158,28.425,38.719
heavy_request,6159,28.432,36.996
heavy_request,6160,28.425,44.251
heavy_request,6161,28.437,36.588
heavy_request,6162,28.434,39.920
heavy_request,6163,28.439,48.743
heavy_request,6164,28.441,46.973
heavy_request,6165,28.446,45.500
heavy_request,6166,28.452,50.230
heavy_request,6167,28.447,55.992
heavy_request,6168,28.464,39.983
heavy_request,6169,28.469,39.286
heavy_request,6170,28.470,45.615
heavy_request,6171,28.475,43.763
heavy_request,6172,28.474,49.286
heavy_request,6173,28.488,36.694
heavy_request,6174,28.502,33.178
heavy_request,6175,28.491,44.411
heavy_request,6176,28.487,48.433
heavy_request,6177,28.509,32.378
heavy_request,6178,28.503,42.062
heavy_request,6179,28.504,41.011
heavy_request,6180,28.515,29.965
heavy_request,6181,28.524,23.770
heavy_request,6182,28.525,22.618
heavy_request,6183,28.519,30.670
heavy_request,6184,28.537,25.555
heavy_request,6185,28.536,26.068
heavy_request,6186,28.542,27.755
heavy_request,6187,28.537,35.039
heavy_request,6188,28.547,25.603
heavy_request,6189,28.546,29.220
heavy_request,6190,28.548,30.851
heavy_request,6191,28.547,34.464
heavy_request,6192,28.549,39.339
heavy_request,6193,28.550,40.644
heavy_request,6194,28.562,34.117
heavy_request,6195,28.563,33.985
heavy_request,6196,28.571,27.114
heavy_request,6197,28.572,29.823
heavy_request,6198,28.573,30.712
heavy_request,6199,28.576,32.677
heavy_request,6200,28.581,34.540
heavy_request,6201,28.583,32.872
heavy_request,6202,28.590,30.906
heavy_request,6203,28.592,29.083
heavy_request,6204,28.598,34.776
heavy_request,6205,28.598,34.639
heavy_request,6206,28.602,34.911
heavy_request,6207,28.603,37.628
heavy_request,6208,28.605,36.571
heavy_request,6209,28.609,35.071
heavy_request,6210,28.621,28.603
heavy_request,6211,28.617,37.613
heavy_request,6212,28.617,39.133
heavy_request,6213,28.621,37.069
heavy_request,6214,28.633,26.021
heavy_request,6215,28.633,25.725
heavy_request,6216,28.641,26.049
heavy_request,6217,28.637,34.490
heavy_request,6218,28.642,36.697
heavy_request,6219,28.645,34.013
heavy_request,6220,28.649,37.217
heavy_request,6221,28.655,43.617
heavy_request,6222,28.657,48.810
heavy_request,6223,28.659,54.206
heavy_request,6224,28.670,48.659
heavy_request,6225,28.680,57.446
heavy_request,6226,28.679,58.121
heavy_request,6227,28.672,65.211
heavy_request,6228,28.660,79.438
heavy_request,6229,28.660,80.056
heavy_request,6230,28.688,56.348
heavy_request,6231,28.703,52.076
heavy_request,6232,28.710,55.887
heavy_request,6233,28.716,53.503
heavy_request,6234,28.720,52.461
heavy_request,6235,28.739,48.220
heavy_request,6236,28.742,48.677
heavy_request,6237,28.739,57.772
heavy_request,6238,28.739,57.591
heavy_request,6239,28.742,54.740
heavy_request,6240,28.745,56.781
heavy_request,6241,28.756,59.738
heavy_request,6242,28.772,46.035
heavy_request,6243,28.767,56.516
heavy_request,6244,28.774,51.509
heavy_request,6245,28.790,56.083
heavy_request,6246,28.798,50.612
heavy_request,6247,28.798,60.539
heavy_request,6248,28.798,61.472
heavy_request,6249,28.804,64.253
heavy_request,6250,28.824,54.856
heavy_request,6251,28.824,62.179
heavy_request,6252,28.848,43.148
heavy_request,6253,28.851,46.753
heavy_request,6254,28.852,46.550
heavy_request,6255,28.860,49.660
heavy_request,6256,28.861,54.627
heavy_request,6257,28.868,48.411
heavy_request,6258,28.869,50.949
heavy_request,6259,28.889,51.128
heavy_request,6260,28.882,58.435
heavy_request,6261,28.894,47.830
heavy_request,6262,28.901,43.157
heavy_request,6263,28.899,45.630
heavy_request,6264,28.911,54.836
heavy_request,6265,28.917,50.376
heavy_request,6266,28.920,49.035
heavy_request,6267,28.941,38.894
heavy_request,6268,28.944,43.060
heavy_request,6269,28.942,47.503
heavy_request,6270,28.945,49.328
heavy_request,6271,28.945,49.892
heavy_request,6272,28.945,50.998
heavy_request,6273,28.967,33.774
heavy_request,6274,28.969,31.798
heavy_request,6275,28.971,32.752
heavy_request,6276,28.971,33.371
heavy_request,6277,28.981,27.379
heavy_request,6278,28.987,22.538
heavy_request,6279,28.990,27.976
heavy_request,6280,28.995,25.334
heavy_request,6281,28.997,26.136
heavy_request,6282,28.995,29.402
heavy_request,6283,29.005,26.034
heavy_request,6284,29.001,29.802
heavy_request,6285,29.002,32.390
heavy_request,6286,29.009,29.485
heavy_request,6287,29.005,34.018
heavy_request,6288,29.011,31.985
heavy_request,6289,29.018,30.054
heavy_request,6290,29.024,26.855
heavy_request,6291,29.020,31.220
heavy_request,6292,29.025,29.021
heavy_request,6293,29.031,27.953
heavy_request,6294,29.031,30.533
heavy_request,6295,29.035,30.870
heavy_request,6296,29.039,28.644
heavy_request,6297,29.043,29.715
heavy_request,6298,29.039,33.723
heavy_request,6299,29.048,28.738
heavy_request,6300,29.051,29.136
heavy_request,6301,29.052,32.951
heavy_request,6302,29.054,33.840
heavy_request,6303,29.059,30.229
heavy_request,6304,29.062,33.530
heavy_request,6305,29.067,28.125
heavy_request,6306,29.066,31.052
heavy_request,6307,29.073,30.759
heavy_request,6308,29.073,33.805
heavy_request,6309,29.076,35.575
heavy_request,6310,29.080,34.044
heavy_request,6311,29.090,30.398
heavy_request,6312,29.088,32.409
heavy_request,6313,29.084,35.839
heavy_request,6314,29.095,27.133
heavy_request,6315,29.096,35.205
heavy_request,6316,29.098,33.529
heavy_request,6317,29.103,32.334
heavy_request,6318,29.112,26.569
heavy_request,6319,29.115,24.749
heavy_request,6320,29.107,33.374
heavy_request,6321,29.121,23.074
heavy_request,6322,29.120,25.038
heavy_request,6323,29.123,26.865
heavy_request,6324,29.131,23.887
heavy_request,6325,29.132,26.133
heavy_request,6326,29.121,38.071
heavy_request,6327,29.136,26.636
heavy_request,6328,29.139,29.891
heavy_request,6329,29.141,29.329
heavy_request,6330,29.140,36.578
heavy_request,6331,29.146,35.491
heavy_request,6332,29.145,36.804
heavy_request,6333,29.155,34.785
heavy_request,6334,29.150,39.825
heavy_request,6335,29.158,33.195
heavy_request,6336,29.159,33.088
heavy_request,6337,29.164,31.923
heavy_request,6338,29.169,34.529
heavy_request,6339,29.171,33.595
heavy_request,6340,29.177,36.799
heavy_request,6341,29.182,36.654
heavy_request,6342,29.190,31.784
heavy_request,6343,29.182,43.692
heavy_request,6344,29.191,38.986
heavy_request,6345,29.192,38.521
heavy_request,6346,29.192,40.286
heavy_request,6347,29.196,39.014
heavy_request,6348,29.204,34.667
heavy_request,6349,29.213,28.876
heavy_request,6350,29.204,38.349
heavy_request,6351,29.218,25.492
heavy_request,6352,29.222,25.611
heavy_request,6353,29.226,25.349
heavy_request,6354,29.230,27.417
heavy_request,6355,29.231,27.364
heavy_request,6356,29.232,29.676
heavy_request,6357,29.235,31.782
heavy_request,6358,29.243,25.979
heavy_request,6359,29.239,32.261
heavy_request,6360,29.243,33.506
heavy_request,6361,29.244,36.048
heavy_request,6362,29.248,32.406
heavy_request,6363,29.253,30.635
heavy_request,6364,29.259,28.922
heavy_request,6365,29.258,30.173
heavy_request,6366,29.262,30.483
heavy_request,6367,29.268,28.091
heavy_request,6368,29.270,29.201
heavy_request,6369,29.278,26.235
heavy_request,6370,29.271,34.193
heavy_request,6371,29.281,27.486
heavy_request,6372,29.281,30.016
heavy_request,6373,29.284,30.446
heavy_request,6374,29.289,28.430
heavy_request,6375,29.289,33.110
heavy_request,6376,29.293,30.668
heavy_request,6377,29.299,27.344
heavy_request,6378,29.296,35.328
heavy_request,6379,29.304,32.141
heavy_request,6380,29.306,34.343
heavy_request,6381,29.309,35.999
heavy_request,6382,29.311,34.379
heavy_request,6383,29.317,34.994
heavy_request,6384,29.322,32.274
heavy_request,6385,29.315,39.568
heavy_request,6386,29.325,33.696
heavy_request,6387,29.331,28.896
heavy_request,6388,29.327,33.284
heavy_request,6389,29.337,32.065
heavy_request,6390,29.340,29.755
heavy_request,6391,29.345,30.789
heavy_request,6392,29.346,31.312
heavy_request,6393,29.353,28.681
heavy_request,6394,29.355,32.908
heavy_request,6395,29.355,32.546
heavy_request,6396,29.359,30.610
heavy_request,6397,29.361,29.798
heavy_request,6398,29.361,32.040
heavy_request,6399,29.370,29.216
heavy_request,6400,29.369,30.166
heavy_request,6401,29.378,24.974
heavy_request,6402,29.376,32.236
heavy_request,6403,29.382,31.438
heavy_request,6404,29.389,28.455
heavy_request,6405,29.389,32.676
heavy_request,6406,29.390,32.826
heavy_request,6407,29.391,32.602
heavy_request,6408,29.394,33.017
heavy_request,6409,29.414,32.181
heavy_request,6410,29.403,44.984
heavy_request,6411,29.409,39.398
heavy_request,6412,29.400,47.805
heavy_request,6413,29.401,47.564
heavy_request,6414,29.418,31.571
heavy_request,6415,29.424,32.181
heavy_request,6416,29.423,35.522
heavy_request,6417,29.422,40.685
heavy_request,6418,29.428,37.838
heavy_request,6419,29.446,21.803
heavy_request,6420,29.449,22.033
heavy_request,6421,29.450,29.687
heavy_request,6422,29.449,31.046
heavy_request,6423,29.448,38.105
heavy_request,6424,29.449,46.268
heavy_request,6425,29.457,38.393
heavy_request,6426,29.467,31.773
heavy_request,6427,29.463,36.689
heavy_request,6428,29.459,42.240
heavy_request,6429,29.468,34.580
heavy_request,6430,29.471,35.569
heavy_request,6431,29.480,35.326
heavy_request,6432,29.486,31.915
