scenario,request_id,timestamp_sec,latency_ms
heavy_request,24361,46.365,18.382
heavy_request,24362,46.367,18.790
heavy_request,24363,46.368,18.922
heavy_request,24364,46.370,19.726
heavy_request,24365,46.372,20.618
heavy_request,24366,46.375,20.396
heavy_request,24367,46.376,20.430
heavy_request,24368,46.378,21.163
heavy_request,24369,46.380,21.343
heavy_request,24370,46.382,21.064
heavy_request,24371,46.383,21.639
heavy_request,24372,46.385,22.173
heavy_request,24373,46.387,23.758
heavy_request,24374,46.390,23.799
heavy_request,24375,46.393,22.498
heavy_request,24376,46.395,22.458
heavy_request,24377,46.397,22.518
heavy_request,24378,46.399,23.468
heavy_request,24379,46.401,23.672
heavy_request,24380,46.403,24.749
heavy_request,24381,46.405,24.492
heavy_request,24382,46.408,24.438
heavy_request,24383,46.411,22.962
heavy_request,24384,46.413,22.221
heavy_request,24385,46.415,22.033
heavy_request,24386,46.417,22.206
heavy_request,24387,46.419,21.894
heavy_request,24388,46.423,20.530
heavy_request,24389,46.425,19.624
heavy_request,24390,46.428,18.470
heavy_request,24391,46.430,18.785
heavy_request,24392,46.432,17.944
heavy_request,24393,46.434,18.403
heavy_request,24394,46.436,17.847
heavy_request,24395,46.437,18.034
heavy_request,24396,46.440,17.647
heavy_request,24397,46.441,17.587
heavy_request,24398,46.443,17.203
heavy_request,24399,46.445,17.316
heavy_request,24400,46.446,17.699
heavy_request,24401,46.448,17.562
heavy_request,24402,46.450,17.471
heavy_request,24403,46.452,17.180
heavy_request,24404,46.454,17.494
heavy_request,24405,46.455,17.327
heavy_request,24406,46.457,17.199
heavy_request,24407,46.459,17.020
heavy_request,24408,46.460,17.033
heavy_request,24409,46.462,17.479
heavy_request,24410,46.464,17.115
heavy_request,24411,46.466,17.680
heavy_request,24412,46.467,17.798
heavy_request,24413,46.470,17.278
heavy_request,24414,46.471,17.465
heavy_request,24415,46.473,17.435
heavy_request,24416,46.474,17.298
heavy_request,24417,46.476,17.625
heavy_request,24418,46.477,17.810
heavy_request,24419,46.480,17.393
heavy_request,24420,46.481,18.121
heavy_request,24421,46.484,17.731
heavy_request,24422,46.485,18.026
heavy_request,24423,46.487,18.046
heavy_request,24424,46.489,18.249
heavy_request,24425,46.490,18.162
heavy_request,24426,46.492,18.478
heavy_request,24427,46.494,18.821
heavy_request,24428,46.495,19.392
heavy_request,24429,46.497,19.752
heavy_request,24430,46.499,19.202
heavy_request,24431,46.501,18.571
heavy_request,24432,46.503,18.517
heavy_request,24433,46.505,18.651
heavy_request,24434,46.507,18.657
heavy_request,24435,46.508,18.842
heavy_request,24436,46.510,19.150
heavy_request,24437,46.512,18.328
heavy_request,24438,46.515,18.575
heavy_request,24439,46.517,18.450
heavy_request,24440,46.518,18.500
heavy_request,24441,46.520,18.829
heavy_request,24442,46.522,18.557
heavy_request,24443,46.524,18.658
heavy_request,24444,46.525,18.665
heavy_request,24445,46.527,18.710
heavy_request,24446,46.529,18.162
heavy_request,24447,46.531,18.960
heavy_request,24448,46.533,17.977
heavy_request,24449,46.535,18.686
heavy_request,24450,46.537,17.897
heavy_request,24451,46.539,17.664
heavy_request,24452,46.540,18.288
heavy_request,24453,46.542,18.346
heavy_request,24454,46.544,18.294
heavy_request,24455,46.546,18.102
heavy_request,24456,46.548,18.744
heavy_request,24457,46.550,18.252
heavy_request,24458,46.551,17.902
heavy_request,24459,46.554,16.822
heavy_request,24460,46.555,17.693
heavy_request,24461,46.556,17.785
heavy_request,24462,46.559,17.662
heavy_request,24463,46.561,17.994
heavy_request,24464,46.562,17.873
heavy_request,24465,46.564,18.750
heavy_request,24466,46.566,18.058
heavy_request,24467,46.568,18.140
heavy_request,24468,46.569,18.816
heavy_request,24469,46.571,19.022
heavy_request,24470,46.573,18.715
heavy_request,24471,46.574,18.994
heavy_request,24472,46.576,18.970
heavy_request,24473,46.579,18.183
heavy_request,24474,46.580,18.506
heavy_request,24475,46.583,17.481
heavy_request,24476,46.584,17.612
heavy_request,24477,46.586,17.561
heavy_request,24478,46.588,17.467
heavy_request,24479,46.590,17.464
heavy_request,24480,46.591,18.288
heavy_request,24481,46.593,17.906
heavy_request,24482,46.595,17.680
heavy_request,24483,46.597,18.284
heavy_request,24484,46.599,17.821
heavy_request,24485,46.600,17.926
heavy_request,24486,46.602,17.989
heavy_request,24487,46.604,18.129
heavy_request,24488,46.605,17.944
heavy_request,24489,46.607,17.947
heavy_request,24490,46.610,17.397
heavy_request,24491,46.611,17.353
heavy_request,24492,46.613,17.733
heavy_request,24493,46.615,17.404
heavy_request,24494,46.617,17.239
heavy_request,24495,46.618,17.209
heavy_request,24496,46.620,16.930
heavy_request,24497,46.622,16.670
heavy_request,24498,46.623,16.708
heavy_request,24499,46.625,16.796
heavy_request,24500,46.627,16.464
heavy_request,24501,46.629,17.323
heavy_request,24502,46.631,16.646
heavy_request,24503,46.632,16.380
heavy_request,24504,46.634,16.680
heavy_request,24505,46.636,16.946
heavy_request,24506,46.637,16.793
heavy_request,24507,46.639,16.756
heavy_request,24508,46.640,17.814
heavy_request,24509,46.642,17.239
heavy_request,24510,46.644,17.590
heavy_request,24511,46.646,24.749
heavy_request,24512,46.647,24.328
heavy_request,24513,46.649,42.185
heavy_request,24514,46.653,64.386
heavy_request,24515,46.655,61.692
heavy_request,24516,46.651,66.484
heavy_request,24517,46.659,57.914
heavy_request,24518,46.658,59.321
heavy_request,24519,46.654,64.788
heavy_request,24520,46.661,76.437
heavy_request,24521,46.672,78.697
heavy_request,24522,46.717,33.226
heavy_request,24523,46.718,32.386
heavy_request,24524,46.718,34.261
heavy_request,24525,46.691,61.194
heavy_request,24526,46.671,81.172
heavy_request,24527,46.718,34.800
heavy_request,24528,46.719,33.950
heavy_request,24529,46.738,15.134
heavy_request,24530,46.718,34.768
heavy_request,24531,46.751,9.280
heavy_request,24532,46.753,9.800
heavy_request,24533,46.752,12.572
heavy_request,24534,46.754,20.689
heavy_request,24535,46.754,22.030
heavy_request,24536,46.753,25.221
heavy_request,24537,46.754,27.338
heavy_request,24538,46.752,32.005
heavy_request,24539,46.753,33.356
heavy_request,24540,46.765,24.007
heavy_request,24541,46.754,36.434
heavy_request,24542,46.763,28.881
heavy_request,24543,46.761,32.941
heavy_request,24544,46.774,21.258
heavy_request,24545,46.776,21.660
heavy_request,24546,46.779,21.217
heavy_request,24547,46.781,20.982
heavy_request,24548,46.784,20.364
heavy_request,24549,46.787,24.619
heavy_request,24550,46.789,24.204
heavy_request,24551,46.791,24.411
heavy_request,24552,46.792,24.785
heavy_request,24553,46.794,36.642
heavy_request,24554,46.796,37.119
heavy_request,24555,46.798,36.218
heavy_request,24556,46.800,35.845
heavy_request,24557,46.802,34.952
heavy_request,24558,46.804,34.650
heavy_request,24559,46.811,29.045
heavy_request,24560,46.813,28.804
heavy_request,24561,46.815,28.543
heavy_request,24562,46.817,28.577
heavy_request,24563,46.831,17.388
heavy_request,24564,46.833,17.154
heavy_request,24565,46.834,17.106
heavy_request,24566,46.836,17.207
heavy_request,24567,46.837,17.221
heavy_request,24568,46.839,17.447
heavy_request,24569,46.840,17.433
heavy_request,24570,46.842,17.768
heavy_request,24571,46.844,17.788
heavy_request,24572,46.846,18.268
heavy_request,24573,46.848,17.905
heavy_request,24574,46.850,17.152
heavy_request,24575,46.851,17.409
heavy_request,24576,46.853,17.318
heavy_request,24577,46.854,17.586
heavy_request,24578,46.856,17.767
heavy_request,24579,46.858,18.208
heavy_request,24580,46.860,18.262
heavy_request,24581,46.861,18.815
heavy_request,24582,46.864,18.072
heavy_request,24583,46.866,18.387
heavy_request,24584,46.867,21.653
heavy_request,24585,46.869,22.553
heavy_request,24586,46.870,23.432
heavy_request,24587,46.872,22.640
heavy_request,24588,46.874,22.393
heavy_request,24589,46.876,21.873
heavy_request,24590,46.878,21.953
heavy_request,24591,46.880,21.696
heavy_request,24592,46.882,22.390
heavy_request,24593,46.884,21.773
heavy_request,24594,46.889,19.335
heavy_request,24595,46.891,18.226
heavy_request,24596,46.894,18.672
heavy_request,24597,46.895,18.990
heavy_request,24598,46.896,19.988
heavy_request,24599,46.898,20.337
heavy_request,24600,46.900,20.049
heavy_request,24601,46.902,19.566
heavy_request,24602,46.904,18.986
heavy_request,24603,46.906,19.312
heavy_request,24604,46.908,19.164
heavy_request,24605,46.910,19.209
heavy_request,24606,46.912,17.986
heavy_request,24607,46.914,18.467
heavy_request,24608,46.916,17.745
heavy_request,24609,46.918,17.536
heavy_request,24610,46.920,17.225
heavy_request,24611,46.921,17.219
heavy_request,24612,46.923,16.980
heavy_request,24613,46.925,16.661
heavy_request,24614,46.927,16.537
heavy_request,24615,46.929,16.289
heavy_request,24616,46.930,17.171
heavy_request,24617,46.933,16.540
heavy_request,24618,46.934,16.481
heavy_request,24619,46.936,16.352
heavy_request,24620,46.937,17.686
heavy_request,24621,46.939,17.644
heavy_request,24622,46.940,17.966
heavy_request,24623,46.942,18.468
heavy_request,24624,46.944,19.085
heavy_request,24625,46.945,20.152
heavy_request,24626,46.948,19.584
heavy_request,24627,46.949,19.841
heavy_request,24628,46.951,19.747
heavy_request,24629,46.952,19.802
heavy_request,24630,46.955,18.744
heavy_request,24631,46.956,19.106
heavy_request,24632,46.958,18.602
heavy_request,24633,46.961,17.784
heavy_request,24634,46.963,17.875
heavy_request,24635,46.965,17.017
heavy_request,24636,46.967,16.853
heavy_request,24637,46.969,16.963
heavy_request,24638,46.970,17.265
heavy_request,24639,46.972,17.275
heavy_request,24640,46.974,17.414
heavy_request,24641,46.975,16.951
heavy_request,24642,46.977,17.223
heavy_request,24643,46.978,17.681
heavy_request,24644,46.981,16.830
heavy_request,24645,46.982,17.244
heavy_request,24646,46.984,17.116
heavy_request,24647,46.986,17.154
heavy_request,24648,46.988,17.391
heavy_request,24649,46.989,17.597
heavy_request,24650,46.991,17.265
heavy_request,24651,46.992,17.530
heavy_request,24652,46.994,17.737
heavy_request,24653,46.996,17.463
heavy_request,24654,46.998,19.068
heavy_request,24655,47.000,17.836
heavy_request,24656,47.001,17.874
heavy_request,24657,47.003,18.006
heavy_request,24658,47.005,18.073
heavy_request,24659,47.007,17.741
heavy_request,24660,47.008,17.707
heavy_request,24661,47.010,18.047
heavy_request,24662,47.012,17.736
heavy_request,24663,47.014,17.561
heavy_request,24664,47.017,15.513
heavy_request,24665,47.018,16.852
heavy_request,24666,47.019,17.641
heavy_request,24667,47.021,17.878
heavy_request,24668,47.023,18.103
heavy_request,24669,47.025,18.674
heavy_request,24670,47.026,19.368
heavy_request,24671,47.028,18.974
heavy_request,24672,47.030,19.014
heavy_request,24673,47.031,19.548
heavy_request,24674,47.033,19.538
heavy_request,24675,47.034,19.867
heavy_request,24676,47.037,19.515
heavy_request,24677,47.039,18.826
heavy_request,24678,47.041,18.303
heavy_request,24679,47.043,18.284
heavy_request,24680,47.045,17.518
heavy_request,24681,47.047,17.474
heavy_request,24682,47.049,17.338
heavy_request,24683,47.051,16.775
heavy_request,24684,47.052,16.801
heavy_request,24685,47.054,16.579
heavy_request,24686,47.056,15.903
heavy_request,24687,47.058,16.320
heavy_request,24688,47.060,16.824
heavy_request,24689,47.061,16.590
heavy_request,24690,47.063,17.017
heavy_request,24691,47.065,17.258
heavy_request,24692,47.066,17.299
heavy_request,24693,47.067,17.758
heavy_request,24694,47.069,18.881
heavy_request,24695,47.071,18.092
heavy_request,24696,47.072,19.128
heavy_request,24697,47.074,19.133
heavy_request,24698,47.076,18.713
heavy_request,24699,47.078,18.729
heavy_request,24700,47.080,18.553
heavy_request,24701,47.082,18.375
heavy_request,24702,47.083,18.229
heavy_request,24703,47.085,18.487
heavy_request,24704,47.088,17.142
heavy_request,24705,47.089,18.190
heavy_request,24706,47.091,17.922
heavy_request,24707,47.093,17.419
heavy_request,24708,47.095,17.803
heavy_request,24709,47.097,17.953
heavy_request,24710,47.099,18.052
heavy_request,24711,47.100,18.123
heavy_request,24712,47.102,18.566
heavy_request,24713,47.104,17.939
heavy_request,24714,47.105,18.135
heavy_request,24715,47.107,17.844
heavy_request,24716,47.109,17.505
heavy_request,24717,47.111,17.838
heavy_request,24718,47.113,17.107
heavy_request,24719,47.115,16.974
heavy_request,24720,47.117,16.879
heavy_request,24721,47.118,16.716
heavy_request,24722,47.120,16.933
heavy_request,24723,47.122,16.754
heavy_request,24724,47.123,16.923
heavy_request,24725,47.125,16.584
heavy_request,24726,47.127,16.992
heavy_request,24727,47.129,16.564
heavy_request,24728,47.130,16.775
heavy_request,24729,47.132,16.802
heavy_request,24730,47.133,16.555
heavy_request,24731,47.135,17.215
heavy_request,24732,47.137,16.578
heavy_request,24733,47.138,16.654
heavy_request,24734,47.140,16.897
heavy_request,24735,47.142,16.613
heavy_request,24736,47.144,15.984
heavy_request,24737,47.145,16.322
heavy_request,24738,47.147,16.400
heavy_request,24739,47.149,16.150
heavy_request,24740,47.150,17.056
heavy_request,24741,47.152,16.646
heavy_request,24742,47.154,16.856
heavy_request,24743,47.155,16.981
heavy_request,24744,47.157,16.892
heavy_request,24745,47.158,17.143
heavy_request,24746,47.160,17.314
heavy_request,24747,47.162,17.473
heavy_request,24748,47.163,17.380
heavy_request,24749,47.165,18.136
heavy_request,24750,47.167,17.265
heavy_request,24751,47.169,16.925
heavy_request,24752,47.171,16.830
heavy_request,24753,47.172,16.955
heavy_request,24754,47.174,16.863
heavy_request,24755,47.175,16.905
heavy_request,24756,47.177,17.272
heavy_request,24757,47.179,16.628
heavy_request,24758,47.181,17.392
heavy_request,24759,47.183,17.082
heavy_request,24760,47.184,16.831
heavy_request,24761,47.186,17.095
heavy_request,24762,47.187,17.392
heavy_request,24763,47.189,17.854
heavy_request,24764,47.191,18.020
heavy_request,24765,47.192,18.300
heavy_request,24766,47.194,18.079
heavy_request,24767,47.196,19.283
heavy_request,24768,47.198,18.503
heavy_request,24769,47.200,18.578
heavy_request,24770,47.201,19.171
heavy_request,24771,47.203,19.533
heavy_request,24772,47.205,19.442
heavy_request,24773,47.207,18.826
heavy_request,24774,47.209,18.456
heavy_request,24775,47.211,18.016
heavy_request,24776,47.212,18.271
heavy_request,24777,47.215,17.628
heavy_request,24778,47.217,18.076
heavy_request,24779,47.219,17.672
heavy_request,24780,47.220,17.918
heavy_request,24781,47.222,18.189
heavy_request,24782,47.224,17.953
heavy_request,24783,47.226,17.977
heavy_request,24784,47.227,17.886
heavy_request,24785,47.229,18.654
heavy_request,24786,47.231,18.412
heavy_request,24787,47.233,18.456
heavy_request,24788,47.235,17.937
heavy_request,24789,47.236,18.474
heavy_request,24790,47.238,19.506
heavy_request,24791,47.241,18.141
heavy_request,24792,47.242,18.087
heavy_request,24793,47.244,17.956
heavy_request,24794,47.245,18.519
heavy_request,24795,47.247,17.883
heavy_request,24796,47.249,17.635
heavy_request,24797,47.251,17.300
heavy_request,24798,47.253,17.609
heavy_request,24799,47.255,17.236
heavy_request,24800,47.258,15.766
heavy_request,24801,47.259,16.637
heavy_request,24802,47.260,17.166
heavy_request,24803,47.262,17.131
heavy_request,24804,47.264,16.663
heavy_request,24805,47.265,16.570
heavy_request,24806,47.267,16.479
heavy_request,24807,47.268,16.423
heavy_request,24808,47.270,16.424
heavy_request,24809,47.272,16.330
heavy_request,24810,47.274,16.388
heavy_request,24811,47.275,16.913
heavy_request,24812,47.277,16.429
heavy_request,24813,47.279,16.915
heavy_request,24814,47.280,17.413
heavy_request,24815,47.282,17.359
heavy_request,24816,47.283,17.313
heavy_request,24817,47.285,17.766
heavy_request,24818,47.287,17.547
heavy_request,24819,47.288,17.644
heavy_request,24820,47.290,18.078
heavy_request,24821,47.292,17.200
heavy_request,24822,47.294,17.289
heavy_request,24823,47.296,17.300
heavy_request,24824,47.298,16.609
heavy_request,24825,47.299,17.357
heavy_request,24826,47.301,17.579
heavy_request,24827,47.303,17.096
heavy_request,24828,47.304,17.213
heavy_request,24829,47.306,17.471
heavy_request,24830,47.308,18.325
heavy_request,24831,47.310,18.297
heavy_request,24832,47.311,18.240
heavy_request,24833,47.313,17.954
heavy_request,24834,47.314,18.950
heavy_request,24835,47.317,18.238
heavy_request,24836,47.318,17.971
heavy_request,24837,47.320,18.129
heavy_request,24838,47.321,18.406
heavy_request,24839,47.323,18.323
heavy_request,24840,47.326,16.996
heavy_request,24841,47.328,17.884
heavy_request,24842,47.329,17.524
heavy_request,24843,47.331,18.097
heavy_request,24844,47.333,17.289
heavy_request,24845,47.335,17.433
heavy_request,24846,47.336,17.803
heavy_request,24847,47.338,17.648
heavy_request,24848,47.340,17.276
heavy_request,24849,47.342,17.137
heavy_request,24850,47.343,17.071
heavy_request,24851,47.346,16.454
heavy_request,24852,47.347,17.062
heavy_request,24853,47.349,16.589
heavy_request,24854,47.351,17.085
heavy_request,24855,47.352,17.253
heavy_request,24856,47.354,17.110
heavy_request,24857,47.355,17.298
heavy_request,24858,47.357,18.380
heavy_request,24859,47.359,17.561
heavy_request,24860,47.361,17.718
heavy_request,24861,47.362,17.580
heavy_request,24862,47.364,17.691
heavy_request,24863,47.366,17.524
heavy_request,24864,47.368,17.297
heavy_request,24865,47.370,17.162
heavy_request,24866,47.371,17.157
heavy_request,24867,47.373,17.135
heavy_request,24868,47.375,16.357
heavy_request,24869,47.376,17.187
heavy_request,24870,47.378,16.752
heavy_request,24871,47.380,18.071
heavy_request,24872,47.382,22.643
heavy_request,24873,47.383,23.695
heavy_request,24874,47.385,22.500
heavy_request,24875,47.387,23.190
heavy_request,24876,47.388,22.825
heavy_request,24877,47.390,22.829
heavy_request,24878,47.392,22.611
heavy_request,24879,47.394,22.975
heavy_request,24880,47.395,23.721
heavy_request,24881,47.398,23.093
heavy_request,24882,47.405,18.175
heavy_request,24883,47.407,18.481
heavy_request,24884,47.408,19.864
heavy_request,24885,47.410,19.050
heavy_request,24886,47.411,20.308
heavy_request,24887,47.413,20.541
heavy_request,24888,47.414,20.919
heavy_request,24889,47.417,20.689
heavy_request,24890,47.419,20.951
heavy_request,24891,47.421,20.394
heavy_request,24892,47.423,20.616
heavy_request,24893,47.426,19.829
heavy_request,24894,47.428,19.679
heavy_request,24895,47.430,19.490
heavy_request,24896,47.432,19.905
heavy_request,24897,47.433,19.911
heavy_request,24898,47.435,20.151
heavy_request,24899,47.437,20.829
heavy_request,24900,47.440,20.485
heavy_request,24901,47.441,20.966
heavy_request,24902,47.444,20.355
heavy_request,24903,47.445,20.742
heavy_request,24904,47.447,20.931
heavy_request,24905,47.449,21.306
heavy_request,24906,47.451,20.968
heavy_request,24907,47.453,21.438
heavy_request,24908,47.456,21.437
heavy_request,24909,47.458,20.701
heavy_request,24910,47.460,20.801
heavy_request,24911,47.462,20.101
heavy_request,24912,47.464,20.167
heavy_request,24913,47.466,19.874
heavy_request,24914,47.468,19.948
heavy_request,24915,47.470,19.972
heavy_request,24916,47.472,20.957
heavy_request,24917,47.475,21.048
heavy_request,24918,47.477,20.562
heavy_request,24919,47.479,21.505
heavy_request,24920,47.481,21.081
heavy_request,24921,47.483,21.485
heavy_request,24922,47.484,22.471
heavy_request,24923,47.486,23.870
heavy_request,24924,47.488,27.849
heavy_request,24925,47.490,27.455
heavy_request,24926,47.493,27.438
heavy_request,24927,47.496,26.078
heavy_request,24928,47.498,26.208
heavy_request,24929,47.500,25.364
heavy_request,24930,47.502,25.737
heavy_request,24931,47.504,27.160
heavy_request,24932,47.507,28.023
heavy_request,24933,47.510,28.411
heavy_request,24934,47.516,24.668
heavy_request,24935,47.518,24.402
heavy_request,24936,47.521,23.653
heavy_request,24937,47.522,24.372
heavy_request,24938,47.526,31.714
heavy_request,24939,47.524,36.884
heavy_request,24940,47.531,30.659
heavy_request,24941,47.528,34.102
heavy_request,24942,47.535,28.609
heavy_request,24943,47.541,29.378
heavy_request,24944,47.538,32.143
heavy_request,24945,47.542,29.504
heavy_request,24946,47.545,31.228
heavy_request,24947,47.546,35.146
heavy_request,24948,47.558,24.140
heavy_request,24949,47.562,20.637
heavy_request,24950,47.564,20.864
heavy_request,24951,47.563,32.490
heavy_request,24952,47.561,35.814
heavy_request,24953,47.570,28.754
heavy_request,24954,47.572,28.958
heavy_request,24955,47.571,32.162
heavy_request,24956,47.576,38.963
heavy_request,24957,47.582,34.711
heavy_request,24958,47.584,35.041
heavy_request,24959,47.585,35.827
heavy_request,24960,47.583,39.771
heavy_request,24961,47.595,28.648
heavy_request,24962,47.597,28.635
heavy_request,24963,47.599,38.982
heavy_request,24964,47.601,39.007
heavy_request,24965,47.603,39.388
heavy_request,24966,47.615,39.270
heavy_request,24967,47.617,38.230
heavy_request,24968,47.619,38.302
heavy_request,24969,47.620,38.401
heavy_request,24970,47.622,37.684
heavy_request,24971,47.624,38.302
heavy_request,24972,47.626,40.439
heavy_request,24973,47.638,30.726
heavy_request,24974,47.640,31.163
heavy_request,24975,47.642,30.808
heavy_request,24976,47.655,20.384
heavy_request,24977,47.655,21.594
heavy_request,24978,47.657,22.415
heavy_request,24979,47.659,23.525
heavy_request,24980,47.660,26.817
heavy_request,24981,47.662,25.929
heavy_request,24982,47.666,23.538
heavy_request,24983,47.669,23.200
heavy_request,24984,47.671,22.531
heavy_request,24985,47.673,21.987
heavy_request,24986,47.675,21.632
heavy_request,24987,47.677,21.202
heavy_request,24988,47.679,20.079
heavy_request,24989,47.682,18.700
heavy_request,24990,47.687,16.026
heavy_request,24991,47.688,16.511
heavy_request,24992,47.690,17.382
heavy_request,24993,47.692,16.913
heavy_request,24994,47.694,16.725
heavy_request,24995,47.695,17.072
heavy_request,24996,47.697,17.036
heavy_request,24997,47.698,17.224
heavy_request,24998,47.700,17.965
heavy_request,24999,47.701,17.939
heavy_request,25000,47.703,18.419
heavy_request,25001,47.705,19.336
heavy_request,25002,47.707,18.138
heavy_request,25003,47.709,18.024
heavy_request,25004,47.710,18.231
heavy_request,25005,47.712,18.101
heavy_request,25006,47.714,18.142
heavy_request,25007,47.715,18.624
heavy_request,25008,47.717,17.957
heavy_request,25009,47.719,18.332
heavy_request,25010,47.721,18.354
heavy_request,25011,47.724,17.529
heavy_request,25012,47.725,17.663
heavy_request,25013,47.727,17.950
heavy_request,25014,47.729,17.768
heavy_request,25015,47.730,17.619
heavy_request,25016,47.732,17.546
heavy_request,25017,47.734,17.230
heavy_request,25018,47.735,17.328
heavy_request,25019,47.737,17.578
heavy_request,25020,47.740,17.412
heavy_request,25021,47.742,17.192
heavy_request,25022,47.743,17.671
heavy_request,25023,47.745,17.404
heavy_request,25024,47.746,17.557
heavy_request,25025,47.748,17.773
heavy_request,25026,47.749,18.256
heavy_request,25027,47.751,17.702
heavy_request,25028,47.753,18.193
heavy_request,25029,47.755,17.832
heavy_request,25030,47.757,17.793
heavy_request,25031,47.759,18.644
heavy_request,25032,47.761,18.395
heavy_request,25033,47.762,18.438
heavy_request,25034,47.764,18.387
heavy_request,25035,47.766,18.649
heavy_request,25036,47.768,18.766
heavy_request,25037,47.769,19.309
heavy_request,25038,47.771,19.416
heavy_request,25039,47.773,19.508
heavy_request,25040,47.775,18.871
heavy_request,25041,47.777,17.982
heavy_request,25042,47.779,18.128
heavy_request,25043,47.781,18.107
heavy_request,25044,47.782,18.777
heavy_request,25045,47.784,19.124
heavy_request,25046,47.786,18.738
heavy_request,25047,47.788,18.835
heavy_request,25048,47.790,18.250
heavy_request,25049,47.792,18.029
heavy_request,25050,47.794,18.502
heavy_request,25051,47.795,18.237
heavy_request,25052,47.797,18.419
heavy_request,25053,47.799,18.434
heavy_request,25054,47.801,18.242
heavy_request,25055,47.803,17.501
heavy_request,25056,47.805,17.564
heavy_request,25057,47.807,18.395
heavy_request,25058,47.809,17.557
heavy_request,25059,47.810,17.426
heavy_request,25060,47.812,17.702
heavy_request,25061,47.814,18.339
heavy_request,25062,47.816,17.790
heavy_request,25063,47.817,18.580
heavy_request,25064,47.819,18.104
heavy_request,25065,47.821,18.023
heavy_request,25066,47.823,17.639
heavy_request,25067,47.825,16.399
heavy_request,25068,47.826,17.026
heavy_request,25069,47.828,17.093
heavy_request,25070,47.830,16.679
heavy_request,25071,47.832,16.540
heavy_request,25072,47.833,16.937
heavy_request,25073,47.836,16.542
heavy_request,25074,47.837,16.729
heavy_request,25075,47.839,16.826
heavy_request,25076,47.840,17.039
heavy_request,25077,47.842,17.136
heavy_request,25078,47.843,17.325
heavy_request,25079,47.845,17.941
heavy_request,25080,47.847,18.286
heavy_request,25081,47.849,18.488
heavy_request,25082,47.850,18.382
heavy_request,25083,47.852,17.892
heavy_request,25084,47.854,17.724
heavy_request,25085,47.856,17.713
heavy_request,25086,47.857,17.522
heavy_request,25087,47.859,17.462
heavy_request,25088,47.861,17.467
heavy_request,25089,47.863,17.146
heavy_request,25090,47.865,16.947
heavy_request,25091,47.867,16.855
heavy_request,25092,47.869,17.164
heavy_request,25093,47.870,17.664
heavy_request,25094,47.872,18.054
heavy_request,25095,47.873,18.071
heavy_request,25096,47.875,18.466
heavy_request,25097,47.876,18.745
heavy_request,25098,47.878,18.536
heavy_request,25099,47.880,19.472
heavy_request,25100,47.882,19.620
heavy_request,25101,47.884,19.135
heavy_request,25102,47.886,18.913
heavy_request,25103,47.888,18.772
heavy_request,25104,47.890,18.189
heavy_request,25105,47.892,18.263
heavy_request,25106,47.893,18.621
heavy_request,25107,47.895,18.245
heavy_request,25108,47.897,18.566
heavy_request,25109,47.899,17.591
heavy_request,25110,47.902,17.005
heavy_request,25111,47.903,17.041
heavy_request,25112,47.905,16.774
heavy_request,25113,47.907,16.785
heavy_request,25114,47.908,16.953
heavy_request,25115,47.910,17.157
heavy_request,25116,47.912,17.127
heavy_request,25117,47.913,17.217
heavy_request,25118,47.915,17.047
heavy_request,25119,47.917,16.891
heavy_request,25120,47.919,18.319
heavy_request,25121,47.920,17.512
heavy_request,25122,47.922,18.554
heavy_request,25123,47.923,17.805
heavy_request,25124,47.925,18.068
heavy_request,25125,47.927,18.453
heavy_request,25126,47.929,17.861
heavy_request,25127,47.931,17.930
heavy_request,25128,47.932,17.744
heavy_request,25129,47.934,17.861
heavy_request,25130,47.937,16.076
heavy_request,25131,47.938,17.584
heavy_request,25132,47.940,16.737
heavy_request,25133,47.941,17.212
heavy_request,25134,47.943,17.586
heavy_request,25135,47.945,17.862
heavy_request,25136,47.947,18.387
heavy_request,25137,47.949,18.713
heavy_request,25138,47.950,19.056
heavy_request,25139,47.952,19.496
heavy_request,25140,47.953,20.222
heavy_request,25141,47.955,21.166
heavy_request,25142,47.957,23.176
heavy_request,25143,47.958,24.665
heavy_request,25144,47.961,24.031
heavy_request,25145,47.963,23.087
heavy_request,25146,47.965,22.774
heavy_request,25147,47.967,22.612
heavy_request,25148,47.969,23.138
heavy_request,25149,47.971,23.370
heavy_request,25150,47.973,23.657
heavy_request,25151,47.976,22.646
heavy_request,25152,47.980,21.665
heavy_request,25153,47.983,19.884
heavy_request,25154,47.985,19.900
heavy_request,25155,47.986,19.935
heavy_request,25156,47.988,20.153
heavy_request,25157,47.990,20.217
heavy_request,25158,47.992,19.665
heavy_request,25159,47.995,19.771
heavy_request,25160,47.997,18.720
heavy_request,25161,47.999,19.244
heavy_request,25162,48.002,18.023
heavy_request,25163,48.003,18.535
heavy_request,25164,48.005,18.800
heavy_request,25165,48.006,18.804
heavy_request,25166,48.008,18.337
heavy_request,25167,48.010,18.286
heavy_request,25168,48.012,18.018
heavy_request,25169,48.015,17.418
heavy_request,25170,48.016,18.126
heavy_request,25171,48.018,17.291
heavy_request,25172,48.020,18.124
heavy_request,25173,48.022,18.380
heavy_request,25174,48.024,18.231
heavy_request,25175,48.025,18.219
heavy_request,25176,48.027,18.808
heavy_request,25177,48.029,18.872
heavy_request,25178,48.030,19.290
heavy_request,25179,48.032,19.780
heavy_request,25180,48.034,19.363
heavy_request,25181,48.036,19.631
heavy_request,25182,48.038,19.062
